"File","Sheet","Year","Competition","Pos.","Athlete","Round1","X.1","Round2","X.2","Tot.","10","9","Sex","Age","Style","Hits","Golds","Round_type"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRU21W","2025","West_of_Scotland_Open_Indoor_Championship_WA18","2","VAN NIEKERK Danielle","241","1","231","2","472","13","17","W","U21","R",NA,"30","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","IMRIE Gillian","258","2","263","1","521","17","18","W","","R",NA,"35","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","2","TUCK Sharon","255","4","254","3","509","13","20","W","","R",NA,"33","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","3","PETERSON Oksana","238","8","260","2","498","13","23","W","","R",NA,"36","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","4","TILBURY Emily","251","5","245","5","496","8","21","W","","R",NA,"29","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","5","MCARTHUR Jonah","240","7","251","4","491","7","18","W","","R",NA,"25","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","6","LOVE Bev","258","3","227","6","485","10","19","W","","R",NA,"29","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","7","HUNT Kelsey","246","6","216","7","462","8","16","W","","R",NA,"24","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","8","BLUNDELL Fern","261","1","186","9","447","9","16","W","","R",NA,"25","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","9","WOLFF Mia","231","9","206","8","437","8","5","W","","R",NA,"13","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","10","MCKECHNIE Siobhann","120","11","174","10","294","6","8","W","","R",NA,"14","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","11","VAN NIEKERK Lizelle","124","10","140","11","264","3","0","W","","R",NA,"3","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQB50M","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","1","PATEL Anilkumar","206","1","214","1","420","7","4","M","50","B",NA,"11","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQB50M","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","2","ALLWOOD Julian","164","2","136","2","300","0","5","M","50","B",NA,"5","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQBM","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","1","PATEL Amish","182","1","212","1","394","4","11","M","","B",NA,"15","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQBU12W","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","1","WARD Olivia","50","1","97","1","147","1","1","W","","B",NA,"2","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQC50W","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","1","WRIGHT Deb","233","1","246","1","479","4","30","W","50","C",NA,"34","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQCU18W","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","1","HAILES Maisie","199","1","199","1","398","0","15","W","U18","C",NA,"15","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQL50M","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","1","MUSAPHIA David","147","1","166","1","313","1","3","M","50","L",NA,"4","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQL50M","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","2","RIDING Duncan","114","2","142","2","256","1","2","M","50","L",NA,"3","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQR50M","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","1","WARD Paul","232","1","234","1","466","11","14","M","50","R",NA,"25","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQR50M","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","2","RODERS Harry","188","2","159","2","347","2","7","M","50","R",NA,"9","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQR50W","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","1","SHARATT Holly","71","1","50","1","121","1","3","W","50","R",NA,"4","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQRM","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","1","YOUNG Robby","238","1","203","2","441","8","11","M","","R",NA,"19","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQRM","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","2","RADWAY Mark","195","2","218","1","413","3","11","M","","R",NA,"14","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQRU12M","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","1","FULTON Bertie","130","1","4","1","134","2","2","M","","R",NA,"4","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQRW","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","1","FULTON Sophie","236","1","246","1","482","11","12","W","","R",NA,"23","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQRW","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","2","POMERANTZ Karen","162","2","188","2","350","1","6","W","","R",NA,"7","WA18"
"WOAC_Indoor_Challenge_-_Pa_2025.xlsx","IQRW","2025","WOAC_Indoor_Challenge_-_Part_3_-_WA18m","3","RADWAY Esther","112","3","118","3","230","0","3","W","","R",NA,"3","WA18"
"World_Record_Status_WA18_2023.xlsx","IQB50M","2023","World_Record_Status_WA18","1","HEADING Desmond","209","2","210","1","419","2","13","M","50","B",NA,"15","WA18"
"World_Record_Status_WA18_2023.xlsx","IQB50M","2023","World_Record_Status_WA18","2","HEADING Desmond","210","1","194","2","404","5","4","M","50","B",NA,"9","WA18"
"World_Record_Status_WA18_2023.xlsx","IQB50M","2023","World_Record_Status_WA18","3","GILMORE Peter","201","3","177","3","378","5","7","M","50","B",NA,"12","WA18"
"World_Record_Status_WA18_2023.xlsx","IQBM","2023","World_Record_Status_WA18","1","MCCANN Ryan","250","1","255","1","505","14","17","M","","B",NA,"31","WA18"
"World_Record_Status_WA18_2023.xlsx","IQBM","2023","World_Record_Status_WA18","2","MCDONALD Liam","246","2","234","3","480","7","15","M","","B",NA,"22","WA18"
"World_Record_Status_WA18_2023.xlsx","IQBM","2023","World_Record_Status_WA18","3","MCCANN Ryan","236","3","239","2","475","18","6","M","","B",NA,"24","WA18"
"World_Record_Status_WA18_2023.xlsx","IQBM","2023","World_Record_Status_WA18","4","KELLY Gordan","208","4","218","4","426","5","9","M","","B",NA,"14","WA18"
"World_Record_Status_WA18_2023.xlsx","IQBM","2023","World_Record_Status_WA18","5","KELLY Gordan","200","5","217","5","417","6","9","M","","B",NA,"15","WA18"
"World_Record_Status_WA18_2023.xlsx","IQC50M","2023","World_Record_Status_WA18","1","MCCLELLAND Paul","280","1","283","1","563","23","37","M","50","C",NA,"60","WA18"
"World_Record_Status_WA18_2023.xlsx","IQC50M","2023","World_Record_Status_WA18","2","MCCLELLAND Paul","279","2","276","2","555","19","37","M","50","C",NA,"56","WA18"
"World_Record_Status_WA18_2023.xlsx","IQC50M","2023","World_Record_Status_WA18","3","MURPHY Hugh","265","3","270","3","535","7","42","M","50","C",NA,"49","WA18"
"World_Record_Status_WA18_2023.xlsx","IQC50M","2023","World_Record_Status_WA18","4","MURPHY Hugh","248","4","259","4","507","8","24","M","50","C",NA,"32","WA18"
"World_Record_Status_WA18_2023.xlsx","IQCM","2023","World_Record_Status_WA18","1","HALL Robert","290","1","286","2","576","36","24","M","","C",NA,"60","WA18"
"World_Record_Status_WA18_2023.xlsx","IQCM","2023","World_Record_Status_WA18","2","HALL Robert","284","2","288","1","572","32","28","M","","C",NA,"60","WA18"
"World_Record_Status_WA18_2023.xlsx","IQCU21M","2023","World_Record_Status_WA18","1","DOYLE Noah","207","1","233","1","440","3","25","M","U21","C",NA,"28","WA18"
"World_Record_Status_WA18_2023.xlsx","IQCU21M","2023","World_Record_Status_WA18","DOYLE Noah","1297-Ballyvally Archers Banbridge",NA,NA,NA,NA,NA,NA,NA,"M","U21","C",NA,NA,"WA18"
"World_Record_Status_WA18_2023.xlsx","IQCU21W","2023","World_Record_Status_WA18","1","BYRNE Sinead","288","1","283","2","571","31","26","W","U21","C",NA,"57","WA18"
"World_Record_Status_WA18_2023.xlsx","IQCU21W","2023","World_Record_Status_WA18","2","BYRNE Sinead","273","2","283","1","556","21","34","W","U21","C",NA,"55","WA18"
"World_Record_Status_WA18_2023.xlsx","IQCW","2023","World_Record_Status_WA18","1","BELL Jo-Ann","272","1","273","2","545","0","0","W","","C",NA,"0","WA18"
"World_Record_Status_WA18_2023.xlsx","IQCW","2023","World_Record_Status_WA18","2","BELL Jo-Ann","268","2","275","1","543","0","0","W","","C",NA,"0","WA18"
"World_Record_Status_WA18_2023.xlsx","IQR50M","2023","World_Record_Status_WA18","1","WRIGHT David","282","1","272","1","554","29","20","M","50","R",NA,"49","WA18"
"World_Record_Status_WA18_2023.xlsx","IQR50M","2023","World_Record_Status_WA18","2","WRIGHT David","275","2","261","2","536","14","31","M","50","R",NA,"45","WA18"
"World_Record_Status_WA18_2023.xlsx","IQR50M","2023","World_Record_Status_WA18","3","PATRICK John","251","3","226","3","477","10","17","M","50","R",NA,"27","WA18"
"World_Record_Status_WA18_2023.xlsx","IQR50M","2023","World_Record_Status_WA18","EDWARDS Gerry","X6-Wicklow Archers",NA,NA,NA,NA,NA,NA,NA,"M","50","R",NA,NA,"WA18"
"World_Record_Status_WA18_2023.xlsx","IQR50W","2023","World_Record_Status_WA18","1","SCOTT Anne","216","1","168","1","384","7","10","W","50","R",NA,"17","WA18"
"World_Record_Status_WA18_2023.xlsx","IQR50W","2023","World_Record_Status_WA18","2","SCOTT Anne","175","2","143","2","318","3","3","W","50","R",NA,"6","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRM","2023","World_Record_Status_WA18","1","LOGUE Matthew","269","1","257","3","526","16","22","M","","R",NA,"38","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRM","2023","World_Record_Status_WA18","2","ENGLISH Chris","252","2","264","2","516","10","30","M","","R",NA,"40","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRM","2023","World_Record_Status_WA18","3","ENGLISH Chris","250","3","265","1","515","15","22","M","","R",NA,"37","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRM","2023","World_Record_Status_WA18","4","PATRICK John","247","5","249","4","496","13","18","M","","R",NA,"31","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRM","2023","World_Record_Status_WA18","5","FLECK Philip","248","4","239","5","487","4","27","M","","R",NA,"31","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRM","2023","World_Record_Status_WA18","6","STAFFORD Jordan","194","6","202","6","396","7","9","M","","R",NA,"16","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRM","2023","World_Record_Status_WA18","7","STAFFORD Jordan","192","7","148","7","340","5","10","M","","R",NA,"15","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRU18M","2023","World_Record_Status_WA18","1","DOHERTY Jack","273","1","273","2","546","17","31","M","U18","R",NA,"48","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRU18M","2023","World_Record_Status_WA18","2","DOHERTY Jack","270","2","275","1","545","19","30","M","U18","R",NA,"49","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRU18M","2023","World_Record_Status_WA18","3","MCKINNEY Ethan","251","3","271","3","522","18","24","M","U18","R",NA,"42","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRU18M","2023","World_Record_Status_WA18","4","MCKINNEY Ethan","236","4","261","4","497","14","17","M","U18","R",NA,"31","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRU18M","2023","World_Record_Status_WA18","5","KELLY Stephen","196","5","135","6","331","5","9","M","U18","R",NA,"14","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRU18M","2023","World_Record_Status_WA18","6","KELLY Stephen","167","6","152","5","319","3","6","M","U18","R",NA,"9","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRU18W","2023","World_Record_Status_WA18","1","WARD Kristin","216","1","235","1","451","7","17","W","U18","R",NA,"24","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRU18W","2023","World_Record_Status_WA18","2","BARKER Evie","183","3","232","2","415","8","7","W","U18","R",NA,"15","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRU18W","2023","World_Record_Status_WA18","3","BARKER Evie","195","2","187","3","382","12","12","W","U18","R",NA,"24","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRU18W","2023","World_Record_Status_WA18","EDWARDS Aislinn","X6-Wicklow Archers",NA,NA,NA,NA,NA,NA,NA,"W","U18","R",NA,NA,"WA18"
"World_Record_Status_WA18_2023.xlsx","IQRU18W","2023","World_Record_Status_WA18","EDWARDS Aislinn","X6-Wicklow Archers",NA,NA,NA,NA,NA,NA,NA,"W","U18","R",NA,NA,"WA18"
"World_Record_Status_WA18_2023.xlsx","IQRU21M","2023","World_Record_Status_WA18","1","WHEELER Luke","279","1","280","1","559","23","33","M","U21","R",NA,"56","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRU21M","2023","World_Record_Status_WA18","2","WHEELER Luke","270","2","274","2","544","19","27","M","U21","R",NA,"46","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRW","2023","World_Record_Status_WA18","1","MCGRORY Ellen","197","2","184","1","381","11","8","W","","R",NA,"19","WA18"
"World_Record_Status_WA18_2023.xlsx","IQRW","2023","World_Record_Status_WA18","2","MCGRORY Ellen","204","1","154","2","358","9","11","W","","R",NA,"20","WA18"
"World_Record_Status_WA18_2024.xlsx","IQB50M","2024","World_Record_Status_WA18","1","TAIT Andy","228","1","222","1","450","5","12","M","50","B",NA,"17","WA18"
"World_Record_Status_WA18_2024.xlsx","IQB50M","2024","World_Record_Status_WA18","2","HEADING Desmond","199","3","211","2","410","5","12","M","50","B",NA,"17","WA18"
"World_Record_Status_WA18_2024.xlsx","IQB50M","2024","World_Record_Status_WA18","3","HEADING Desmond","191","4","186","3","377","5","9","M","50","B",NA,"14","WA18"
"World_Record_Status_WA18_2024.xlsx","IQB50M","2024","World_Record_Status_WA18","4","TAIT Andy","208","2","15","4","223","1","5","M","50","B",NA,"6","WA18"
"World_Record_Status_WA18_2024.xlsx","IQB50W","2024","World_Record_Status_WA18","1","KELLY Kay","144","1","185","1","329","2","8","W","50","B",NA,"10","WA18"
"World_Record_Status_WA18_2024.xlsx","IQBM","2024","World_Record_Status_WA18","1","LYNESS Andrew","250","2","243","1","493","11","16","M","","B",NA,"27","WA18"
"World_Record_Status_WA18_2024.xlsx","IQBM","2024","World_Record_Status_WA18","2","DOUGAN Ryan","254","1","229","2","483","13","15","M","","B",NA,"28","WA18"
"World_Record_Status_WA18_2024.xlsx","IQBW","2024","World_Record_Status_WA18","1","COWAN Angela","229","1","222","1","451","6","12","W","","B",NA,"18","WA18"
"World_Record_Status_WA18_2024.xlsx","IQBW","2024","World_Record_Status_WA18","2","CASEMENT Daria","192","2","177","2","369","3","5","W","","B",NA,"8","WA18"
"World_Record_Status_WA18_2024.xlsx","IQBW","2024","World_Record_Status_WA18","3","CASEMENT Daria","167","3","176","3","343","3","1","W","","B",NA,"4","WA18"
"World_Record_Status_WA18_2024.xlsx","IQC50M","2024","World_Record_Status_WA18","1","MCGOWN Wellesley","261","1","266","1","527","7","37","M","50","C",NA,"44","WA18"
"World_Record_Status_WA18_2024.xlsx","IQC50M","2024","World_Record_Status_WA18","UPRICHARD David","9990-Archery Ireland",NA,NA,NA,NA,NA,NA,NA,"M","50","C",NA,NA,"WA18"
"World_Record_Status_WA18_2024.xlsx","IQCM","2024","World_Record_Status_WA18","1","ROBSON Jake","269","1","276","1","545","10","45","M","","C",NA,"55","WA18"
"World_Record_Status_WA18_2024.xlsx","IQCU18M","2024","World_Record_Status_WA18","1","CREE Alex","284","1","285","1","569","30","29","M","U18","C",NA,"59","WA18"
"World_Record_Status_WA18_2024.xlsx","IQCU18M","2024","World_Record_Status_WA18","2","CREE Alex","278","2","276","2","554","24","34","M","U18","C",NA,"58","WA18"
"World_Record_Status_WA18_2024.xlsx","IQCU18W","2024","World_Record_Status_WA18","1","JENNINGS Katie","289","1","279","1","568","29","30","W","U18","C",NA,"59","WA18"
"World_Record_Status_WA18_2024.xlsx","IQCU18W","2024","World_Record_Status_WA18","2","JENNINGS Katie","285","2","279","2","564","24","36","W","U18","C",NA,"60","WA18"
"World_Record_Status_WA18_2024.xlsx","IQCW","2024","World_Record_Status_WA18","1","MCCORMICK Helen","274","1","261","2","535","11","34","W","","C",NA,"45","WA18"
"World_Record_Status_WA18_2024.xlsx","IQCW","2024","World_Record_Status_WA18","2","MCCORMICK Helen","267","2","267","1","534","5","45","W","","C",NA,"50","WA18"
"World_Record_Status_WA18_2024.xlsx","IQR50M","2024","World_Record_Status_WA18","1","WRIGHT David","270","1","262","3","532","19","25","M","50","R",NA,"44","WA18"
"World_Record_Status_WA18_2024.xlsx","IQR50M","2024","World_Record_Status_WA18","2","PATRICK John","265","2","260","4","525","17","22","M","50","R",NA,"39","WA18"
"World_Record_Status_WA18_2024.xlsx","IQR50M","2024","World_Record_Status_WA18","3","WRIGHT David","254","3","262","2","516","21","22","M","50","R",NA,"43","WA18"
"World_Record_Status_WA18_2024.xlsx","IQR50M","2024","World_Record_Status_WA18","4","PATRICK John","236","4","267","1","503","13","19","M","50","R",NA,"32","WA18"
"World_Record_Status_WA18_2024.xlsx","IQR50M","2024","World_Record_Status_WA18","5","BAILIE Alasdair","235","5","220","5","455","5","16","M","50","R",NA,"21","WA18"
"World_Record_Status_WA18_2024.xlsx","IQR50W","2024","World_Record_Status_WA18","1","WEBB Patricia","174","1","119","1","293","2","5","W","50","R",NA,"7","WA18"
"World_Record_Status_WA18_2024.xlsx","IQRU18M","2024","World_Record_Status_WA18","1","MCKINNEY Ethan","254","1","240","2","494","6","27","M","U18","R",NA,"33","WA18"
"World_Record_Status_WA18_2024.xlsx","IQRU18M","2024","World_Record_Status_WA18","2","MCKINNEY Ethan","248","2","243","1","491","11","17","M","U18","R",NA,"28","WA18"
"World_Record_Status_WA18_2024.xlsx","IQRU18W","2024","World_Record_Status_WA18","1","ROBSON Sofia","73","1","95","1","168","0","3","W","U18","R",NA,"3","WA18"
"World_Record_Status_WA18_2024.xlsx","IQRU21M","2024","World_Record_Status_WA18","1","WHEELER Luke","276","1","281","1","557","30","21","M","U21","R",NA,"51","WA18"
"World_Record_Status_WA18_2024.xlsx","IQRU21M","2024","World_Record_Status_WA18","2","WHEELER Luke","276","2","280","2","556","25","28","M","U21","R",NA,"53","WA18"
"World_Record_Status_WA18_2024.xlsx","IQRW","2024","World_Record_Status_WA18","1","MCCORMICK Molly","241","1","237","1","478","11","11","W","","R",NA,"22","WA18"
"World_Record_Status_WA18_2024.xlsx","IQRW","2024","World_Record_Status_WA18","2","MCCORMICK Molly","235","2","234","2","469","7","12","W","","R",NA,"19","WA18"
"WRS_WA_18_Autumn_Challenge_2019.xlsx","IQCCM","2019","WRS_WA_18_Autumn_Challenge","1","SAUNDERSON Jay","278","1","287","1","565","26","33","M","","C",NA,"59","WA18"
"WRS_WA_18_Autumn_Challenge_2019.xlsx","IQCCW","2019","WRS_WA_18_Autumn_Challenge","1","BYRNE Sinead","285","1","280","1","565","27","31","W","","C",NA,"58","WA18"
"WRS_WA_18_Autumn_Challenge_2019.xlsx","IQCCW","2019","WRS_WA_18_Autumn_Challenge","2","SAUNDERSON Lara","267","2","271","2","538","11","38","W","","C",NA,"49","WA18"
"WRS_WA_18_Autumn_Challenge_2019.xlsx","IQCM","2019","WRS_WA_18_Autumn_Challenge","1","HAMILTON Dean","285","1","290","1","575","35","25","M","","C",NA,"60","WA18"
"WRS_WA_18_Autumn_Challenge_2019.xlsx","IQCM","2019","WRS_WA_18_Autumn_Challenge","2","HENRY Mike","278","4","288","2","566","28","30","M","","C",NA,"58","WA18"
"WRS_WA_18_Autumn_Challenge_2019.xlsx","IQCM","2019","WRS_WA_18_Autumn_Challenge","3","MCCOMB Thomas","285","1","280","3","565","27","31","M","","C",NA,"58","WA18"
"WRS_WA_18_Autumn_Challenge_2019.xlsx","IQCM","2019","WRS_WA_18_Autumn_Challenge","4","SAUNDERSON Mark","278","3","280","3","558","22","35","M","","C",NA,"57","WA18"
"WRS_WA_18_Autumn_Challenge_2019.xlsx","IQCM","2019","WRS_WA_18_Autumn_Challenge","5","WEBB Tim","234","5","228","6","462","4","16","M","","C",NA,"20","WA18"
"WRS_WA_18_Autumn_Challenge_2019.xlsx","IQCM","2019","WRS_WA_18_Autumn_Challenge","6","MCDOWELL Eddie","180","6","232","5","412","1","18","M","","C",NA,"19","WA18"
