"Year","Competition","Round_type","Category","Athlete","Team","Round1","Round2","Tot.","Hits","Golds","Age","X10","Sex","Style"
"2022","Wallingford Indoors 2022","WA18","Recurve Women","Clare Gibson","Wallingford","159","148","307","2",NA,NA,NA,"W","R"
"2022","Wallingford Indoors 2022","WA18","Compound Men","Chris Stubbs","Wallingford","276","275","551","12",NA,NA,NA,"M","C"
"2022","Wallingford Indoors 2022","WA18","Compound Women","Nicola Wood","Wallingford","245","257","502","3",NA,NA,NA,"W","C"
"2022","Wallingford Indoors 2022","WA18","Recurve 50+ Men","Matthew Greetham","Wallingford","266","256","522","16",NA,"50+",NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve 50+ Men","Kevin Griffiths","Wallingford","251","233","484","9",NA,"50+",NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve 50+ Men","Chris Nicholls","Wallingford","227","247","474","9",NA,"50+",NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve 50+ Men","Andy Climpson","Wallingford","225","223","448","6",NA,"50+",NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve 50+ Men","Jonathan Moses","Wallingford","231","215","446","9",NA,"50+",NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve 50+ Men","Mark Lee","Wallingford","212","188","400","2",NA,"50+",NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve 50+ Men","Steve Howe","Wallingford","169","163","332","3",NA,"50+",NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve 50+ Men","Richard Pollard","Wallingford","153","159","312","2",NA,"50+",NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve 50+ Men","Vincent Fox","Wallingford","162","142","304","1",NA,"50+",NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve 50+ Women","Tracy Perring","Wallingford","256","219","475","9",NA,"50+",NA,"W","R"
"2022","Wallingford Indoors 2022","WA18","Compound 50+ Men","Ray Park","Wallingford","272","271","543","9",NA,"50+",NA,"M","C"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","Kit-Lun Tong","Uni of East Anglia","275","261","536","60","15",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","Andy Cole","Uni of East Anglia","261","272","533","60","21",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","Max Roantree","Uni of East Anglia","261","268","529","60","22",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","Thomas Rands","Uni of East Anglia","255","266","521","60","13",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","Ben Andrews","Brunel Uni","249","250","499","60","8",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","William Salaris","Brunel Uni","230","203","433","60","4",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","Alexander Black","Essex Uni","204","210","414","60","4",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","William Skippings","Essex Uni","208","195","403","59","5",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","Jack Roberts","Essex Uni","190","179","369","58","0",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","Scott Stoneman","Brunel Uni","178","165","343","58","2",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","Fabien Coomber","Essex Uni","180","159","339","58","2",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","Sam Yue","Essex Uni","136","186","322","55","1",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","Kangphil Kim","Essex Uni","115","194","309","49","2",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","Liam Culhane","Brunel Uni","98","204","302","51","3",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Men","Jamie Pearce","Essex Uni","157","120","277","57","0",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Women","Molly Galloway","Brunel Uni","239","260","499","59","14",NA,NA,"W","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Women","Claudia Newman","Uni of East Anglia","236","249","485","60","8",NA,NA,"W","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Women","Laura Middleton","Brunel Uni","227","238","465","60","8",NA,NA,"W","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Women","Tierney Goddard","Uni of East Anglia","223","182","405","60","5",NA,NA,"W","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Women","Martyna Kaczmarek","Brunel Uni","187","201","388","60","3",NA,NA,"W","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Women","Jessica Hopcroft","Uni of East Anglia","182","172","354","57","4",NA,NA,"W","R"
"2022","Essex SEAL 2022","Single Portsmouth","Recurve Women","Imageon Charles","Essex Uni","194","158","352","55","2",NA,NA,"W","R"
"2022","Essex SEAL 2022","Single Portsmouth","Novice Recurve Men","Thomas Rands","Uni of East Anglia","255","266","521","60","13",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Novice Recurve Men","William Salaris","Brunel Uni","230","203","433","60","4",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Novice Recurve Men","Scott Stoneman","Brunel Uni","178","165","343","58","2",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Novice Recurve Men","Fabien Coomber","Essex Uni","180","159","339","58","2",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Novice Recurve Men","Sam Yue","Essex Uni","136","186","322","55","1",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Novice Recurve Men","Kangphil Kim","Essex Uni","115","194","309","49","2",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Novice Recurve Men","Liam Culhane","Brunel Uni","98","204","302","51","3",NA,NA,"M","R"
"2022","Essex SEAL 2022","Single Portsmouth","Novice Recurve Women","Laura Middleton","Brunel Uni","227","238","465","60","8",NA,NA,"W","R"
"2022","Essex SEAL 2022","Single Portsmouth","Novice Recurve Women","Tierney Goddard","Uni of East Anglia","223","182","405","60","5",NA,NA,"W","R"
"2022","Essex SEAL 2022","Single Portsmouth","Novice Recurve Women","Martyna Kaczmarek","Brunel Uni","187","201","388","60","3",NA,NA,"W","R"
"2022","Essex SEAL 2022","Single Portsmouth","Novice Recurve Women","Jessica Hopcroft","Uni of East Anglia","182","172","354","57","4",NA,NA,"W","R"
"2022","Essex SEAL 2022","Single Portsmouth","Novice Recurve Women","Imageon Charles","Essex Uni","194","158","352","55","2",NA,NA,"W","R"
"2022","Essex SEAL 2022","Single Portsmouth","Novice Barebow Women","Eisha-Mae Medina","Brunel Uni","216","212","428","59","6",NA,NA,"W","B"
"2022","Essex SEAL 2022","Single Portsmouth","Novice Barebow Women","Stella Blezard","Uni of East Anglia","151","180","331","55","2",NA,NA,"W","B"
"2022","Essex SEAL 2022","Single Portsmouth","Barebow Women","Eisha-Mae Medina","Brunel Uni","216","212","428","59","6",NA,NA,"W","B"
"2022","Essex SEAL 2022","Single Portsmouth","Barebow Women","Stella Blezard","Uni of East Anglia","151","180","331","55","2",NA,NA,"W","B"
"2022","Surrey SEAL 2022","Single Portsmouth","Recurve Men","Simon Hake","Surrey Uni","249","268","517","60","14",NA,NA,"M","R"
"2022","Surrey SEAL 2022","Single Portsmouth","Recurve Men","Mark Marley","Portsmouth Uni","252","257","509","60","10",NA,NA,"M","R"
"2022","Surrey SEAL 2022","Single Portsmouth","Recurve Men","Kai Channon","Portsmouth Uni","253","253","506","60","15",NA,NA,"M","R"
"2022","Surrey SEAL 2022","Single Portsmouth","Recurve Men","Thomas Moore","Surrey Uni","244","253","497","60","11",NA,NA,"M","R"
"2022","Surrey SEAL 2022","Single Portsmouth","Recurve Men","David Allen","Surrey Uni","252","228","480","60","6",NA,NA,"M","R"
"2022","Surrey SEAL 2022","Single Portsmouth","Recurve Men","Alvin Yip","Portsmouth Uni","169","257","426","58","7",NA,NA,"M","R"
"2022","Surrey SEAL 2022","Single Portsmouth","Recurve Men","Jeffrey Tong","Surrey Uni","204","179","383","60","2",NA,NA,"M","R"
"2022","Surrey SEAL 2022","Single Portsmouth","Recurve Women","Laura Devaud","Surrey Uni","273","277","550","60","19",NA,NA,"W","R"
"2022","Surrey SEAL 2022","Single Portsmouth","Recurve Women","Emma Bleeck","Surrey Uni","226","225","451","60","4",NA,NA,"W","R"
"2022","Surrey SEAL 2022","Single Portsmouth","Barebow Men","Tom Underhill","Surrey Uni","256","251","507","60","16",NA,NA,"M","B"
"2022","Surrey SEAL 2022","Single Portsmouth","Barebow Men","Chintalpati Umashankar Shastry","Surrey Uni","190","196","386","59","2",NA,NA,"M","B"
"2022","Surrey SEAL 2022","Single Portsmouth","Barebow Women","Lisa Sergeev","Surrey Uni","213","227","440","60","4",NA,NA,"W","B"
"2022","Surrey SEAL 2022","Single Portsmouth","Barebow Women","Ellie Wild","Portsmouth Uni","170","188","358","59","4",NA,NA,"W","B"
"2022","Surrey SEAL 2022","Single Portsmouth","Novice Recurve Men","Kai Channon","Portsmouth Uni","253","253","506","60","15",NA,NA,"M","R"
"2022","Surrey SEAL 2022","Single Portsmouth","Novice Recurve Men","Thomas Moore","Surrey Uni","244","253","497","60","11",NA,NA,"M","R"
"2022","Surrey SEAL 2022","Single Portsmouth","Novice Recurve Men","David Allen","Surrey Uni","252","228","480","60","6",NA,NA,"M","R"
"2022","Surrey SEAL 2022","Single Portsmouth","Novice Recurve Men","Jeffrey Tong","Surrey Uni","204","179","383","60","2",NA,NA,"M","R"
"2022","Surrey SEAL 2022","Single Portsmouth","Novice Recurve Women","Emma Bleeck","Surrey Uni","226","225","451","60","4",NA,NA,"W","R"
"2022","Surrey SEAL 2022","Single Portsmouth","Novice Barebow Men","Chintalpati Umashankar Shastry","Surrey Uni","190","196","386","59","2",NA,NA,"M","B"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Freddie Crosby","Southampton Uni","274","266","540","60","14",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Daniel Burdett","Reading Uni","265","254","519","60","12",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Noah Blore","Southampton Uni","244","246","490","60","9",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Bailey Vice","Reading Uni","245","231","476","60","8",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Dan Beynon","Southampton Uni","148","142","290","57","0",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Alfred Bestford","Southampton Uni","124","132","256","47","2",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Morgan Hand","Southampton Uni","101","122","223","43","1",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Aruneet Mathur","Southampton Uni","89","132","221","41","1",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Women","Sophie Davies","Southampton Uni","252","246","498","59","12",NA,NA,"W","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Women","Abigail Walton","Reading Uni","200","222","422","60","2",NA,NA,"W","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Women","Cal Semadeni","Reading Uni","205","211","416","58","2",NA,NA,"W","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Women","Eliza Tully","Reading Uni","198","187","385","60","6",NA,NA,"W","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Women","Alex Brewster","Southampton Uni","113","107","220","47","1",NA,NA,"W","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Barebow Women","Millie Strickland","Reading Uni","223","218","441","60","9",NA,NA,"W","B"
"2022","Southampton SEAL 2022","Single Portsmouth","Barebow Women","Ellie Chrysanthou","Southampton Uni","132","121","253","51","2",NA,NA,"W","B"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Men","Dan Beynon","Southampton Uni","148","142","290","57","0",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Men","Aruneet Mathur","Southampton Uni","89","132","221","41","1",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Women","Sophie Davies","Southampton Uni","252","246","498","59","12",NA,NA,"W","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Women","Eliza Tully","Reading Uni","198","187","385","60","6",NA,NA,"W","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Women","Alex Brewster","Southampton Uni","113","107","220","47","1",NA,NA,"W","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Barebow Women","Ellie Chrysanthou","Southampton Uni","132","121","253","51","2",NA,NA,"W","B"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Callum Newlands","Southampton Uni","283","291","574","60","37",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Harun Miah","Queen Mary Uni","253","257","510","60","13",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Luke Myers","Southampton Uni","236","234","470","60","6",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Zhen Lewis Liu","Southampton Uni","231","227","458","60","3",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Andrei Vasile","Southampton Uni","229","195","424","60","5",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Alex Lunika","Southampton Uni","210","214","424","60","4",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Miguel Pena","Southampton Uni","194","218","412","60","10",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Tamer Yazici","Queen Mary Uni","197","204","401","59","2",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Morgan Hand","Southampton Uni","155","157","312","52","3",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Men","Jivan Devgon","Southampton Uni","96","74","170","37","0",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Barebow Men","Egandoue Peroumal","Queen Mary Uni","197","202","399","60","4",NA,NA,"M","B"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Men","Zhen Lewis Liu","Southampton Uni","231","227","458","60","3",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Men","Andrei Vasile","Southampton Uni","229","195","424","60","5",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Men","Alex Lunika","Southampton Uni","210","214","424","60","4",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Men","Miguel Pena","Southampton Uni","194","218","412","60","10",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Men","Tamer Yazici","Queen Mary Uni","197","204","401","59","2",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Men","Morgan Hand","Southampton Uni","155","157","312","52","3",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Men","Jivan Devgon","Southampton Uni","96","74","170","37","0",NA,NA,"M","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Women","Yang Xue","Southampton Uni","219","223","442","60","7",NA,NA,"W","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Women","Jing Chong","Southampton Uni","151","168","319","59","3",NA,NA,"W","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Recurve Women","Megan Green","Southampton Uni","87","101","188","44","2",NA,NA,"W","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Women","Yang Xue","Southampton Uni","219","223","442","60","7",NA,NA,"W","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Women","Jing Chong","Southampton Uni","151","168","319","59","3",NA,NA,"W","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Recurve Women","Megan Green","Southampton Uni","87","101","188","44","2",NA,NA,"W","R"
"2022","Southampton SEAL 2022","Single Portsmouth","Novice Longbow Men","Ngai Ching","Queen Mary Uni","134","111","245","48","1",NA,NA,"M","L"
"2022","Southampton SEAL 2022","Single Portsmouth","Longbow Men","Ngai Ching","Queen Mary Uni","134","111","245","48","1",NA,NA,"M","L"
"2022","Imperial SEAL 2022","Single Portsmouth","Recurve Men","Yuyang Cen","Imperial","257","263","520","60","11",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Recurve Men","Daniel Burdett","Reading Uni","258","253","511","60","13",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Recurve Men","Solar Law","Reading Uni","260","241","501","60","12",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Recurve Men","Tristan Lim","Imperial","256","241","497","60","6",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Recurve Men","Harrison Moss","Imperial","243","243","486","59","5",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Recurve Men","Liam Benwell","Reading Uni","223","255","478","60","8",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Recurve Men","John Pang","Reading Uni","209","218","427","60","6",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Recurve Men","Arjun Kolli","Imperial","204","196","400","59","3",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Recurve Men","Oscar Pratley Crighton","Reading Uni","119","115","234","49","1",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Recurve Men","Arjun Kolli","Imperial","204","196","400","59","3",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Recurve Men","Oscar Pratley Crighton","Reading Uni","119","115","234","49","1",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Recurve Women","Megan Hird","Reading Uni","176","221","397","60","6",NA,NA,"W","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Recurve Women","Simeng Li","Imperial","184","206","390","59","2",NA,NA,"W","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Recurve Women","Mariyam Azha Ibrahim","Imperial","118","150","268","54","0",NA,NA,"W","R"
